food_name,phe_mg_per_100g,protein_g_per_100g,energy_kcal_per_100g,serving_size_g,ingredients_found,ingredients_missing,data_quality
Ugali (Maize porridge) (African Foods),0.5403428571428571,10.953142857142858,329.9648548571429,350.0,2,0,complete
Plantain Fufu (African Foods),0.027428571428571427,0.9965714285714287,110.78952411428571,350.0,2,0,complete
Cassava Fufu (African Foods),0.5403428571428571,10.953142857142858,329.9648548571429,350.0,2,0,complete
Matoke (boiled green Bananas) (African Foods),0.18377142857142856,3.5565714285714285,316.4166290285715,350.0,2,0,complete
Sweet Potato Porridge (African Foods),0.0,0.0,58.92063492063492,350.0,2,0,complete
Boiled Cassava (African Foods),0.024266666666666666,1.2693333333333334,148.78920186666667,300.0,2,0,complete
Boiled Plantains (African Foods),0.027999999999999997,1.0173333333333332,113.0976392,300.0,2,0,complete
Roasted Corn (African Foods),38.63999999999999,0.7727999999999999,40.48,250.0,2,0,complete
Steamed Vegetables (African Foods),0.0,0.0,125.07498606666667,300.0,2,0,complete
Kachumbari (fresh salad) (African Foods),25.857959999999995,1.1592,24.68453968,250.0,4,0,complete
Avocado Salad (African Foods),0.00524,0.19360000000000002,712.56292816,250.0,3,0,complete
Okra Stew (without meat) (African Foods),0.052428571428571435,1.5985714285714283,80.00555131428571,350.0,4,0,complete
Pumpkin Leaves Stew (African Foods),0.12814285714285717,2.4699999999999998,69.93315559999999,350.0,4,0,complete
Baobab Leaf Stew  (African Foods),131.79314285714284,2.918571428571429,186.59539857142857,350.0,3,0,complete
Coconut Rice (African Foods),182.85714285714286,3.6571428571428575,83.75,350.0,3,0,complete
Fried Plantains (African Foods),0.026999999999999996,0.9810000000000001,109.0584378,300.0,2,0,complete
Sweet Potato Chips (African Foods),0.0,0.0,57.99999999999999,200.0,2,0,complete
Boiled Yam (African Foods),0.06626666666666665,1.4280000000000004,110.19769973333334,300.0,2,0,complete
Boiled Sweet Potatoes (African Foods),0.0,0.0,60.14814814814814,300.0,2,0,complete
Baked Plantains (African Foods),0.027999999999999997,1.0173333333333332,113.0976392,300.0,2,0,complete
Boiled Cassava Leaves (African Foods),0.022285714285714287,1.1657142857142857,136.64314457142856,350.0,2,0,complete
Tomato and Cucumber Salad (African Foods),6.625360000000001,0.7904,16.166365839999997,250.0,3,0,complete
Steamed Okra (African Foods),0.0585,1.7369999999999997,118.09286460000001,300.0,2,0,complete
Pumpkin Porridge (African Foods),0.0,0.0,18.285714285714285,350.0,2,0,complete
Fried Cassava (African Foods),0.0234,1.2240000000000002,143.47530179999998,300.0,2,0,complete
Vegetable Stir Fry (African Foods),0.0,0.0,37.24867724867724,350.0,2,0,complete
